project,type,eb_row,invoice_date,month,state,invoice_no,cos,rev,gp,gp_pct,category,description
261 Bree Street,Active,91,2026-05-31,2026-05,Realised,Photon Solar - INV-0178,22800,21986.67,-813.33,-3.7,9. AC & DC installation,Site Establishment
261 Bree Street,Active,106,2026-05-31,2026-05,Realised,Photon Solar - INV-0177,6500,3418.83,-3081.17,-90.1,10. Site Logistics,Project Kick Off
261 Bree Street,Active,107,2026-05-31,2026-05,Realised,Photon Solar - INV-0178,9750,5128.24,-4621.76,-90.1,10. Site Logistics,Site Establishment
261 Bree Street,Active,135,2026-05-31,2026-05,Unrealised,,280,414.81,134.81,32.5,14. General Expenses,Travel
261 Bree Street,Active,34,2026-06-30,2026-06,Planned,,13815.6,16430.55,2614.95,15.9,4. DC Equipment,AC Installation Complete
261 Bree Street,Active,35,2026-06-30,2026-06,Planned,,17269.5,20538.18,3268.68,15.9,4. DC Equipment,DC Installation Complete
261 Bree Street,Active,60,2026-06-30,2026-06,Planned,,3924.8,7129.17,3204.37,44.9,6. AC Equipment,AC Installation Complete
261 Bree Street,Active,61,2026-06-30,2026-06,Planned,,4906,8911.47,4005.47,44.9,6. AC Equipment,DC Installation Complete
261 Bree Street,Active,92,2026-06-30,2026-06,Planned,,30400,29315.56,-1084.44,-3.7,9. AC & DC installation,AC Installation Complete
261 Bree Street,Active,93,2026-06-30,2026-06,Planned,,38000,36644.44,-1355.56,-3.7,9. AC & DC installation,DC Installation Complete
261 Bree Street,Active,108,2026-06-30,2026-06,Planned,,13000,6837.66,-6162.34,-90.1,10. Site Logistics,AC Installation Complete
261 Bree Street,Active,109,2026-06-30,2026-06,Planned,,16250,8547.07,-7702.93,-90.1,10. Site Logistics,DC Installation Complete
261 Bree Street,Active,121,2026-06-30,2026-06,Planned,,6000,7501.05,1501.05,20.0,11. Due Dilligence,Red Team Inspection
261 Bree Street,Active,127,2026-06-30,2026-06,Planned,,19622.18,17053.74,-2568.44,-15.1,13. Engineering,Matriarch Defects Period - 1.25%
